LINK,MARKA,MODEL,ROK PRODUKCJI,PALIWO,SKRZYNIA BIEGÓW,POJEMNOŚĆ SKOKOWA,MOC SILNIKA
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Inl1NTFwcThuZnU1dTItT1RPTU9UT1BMIn0.Sz8xW6ZUEKRfanjNFzXxmw1tM69HehQKcbAE6KuepVU/image;s=320x240,Citroën,C4 Cactus BlueHDi 100 Stop&Start Shine,2015,Diesel,Manualna,185 000 km,1 560 cm3,99 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Ing1YXBqMTl1Z2hpci1PVE9NT1RPUEwifQ.ueEP1ueE6it6v2ksRlPeoM3MSdPF0fU1RjMYRULbnDo/image;s=320x240,Hyundai,I30 1.6 CRDi BlueDrive Go,2015,Diesel,Manualna,116 000 km,1 582 cm3,110 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Ing2cThyZjhxNDl6YjEtT1RPTU9UT1BMIn0.uTEPAdFpwTVzw0wtC9fT2QPJq2ZiVjXQMf9a9iVeleI/image;s=320x240,Tesla,Model S,2016,Elektryczny,Automatyczna,71 000 km,680 KM,
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImM0bTQzejUzYzV0LU9UT01PVE9QTCJ9.TWaQSvEpfJ9LNu0zQL6TdTDDu4f6G0_07aRzusYPku4/image;s=320x240,Kia,Optima Sportswagon 1.7 CRDI GT Line,2017,Diesel,Manualna,191 000 km,1 685 cm3,141 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Ijh3ajZvcDA0OHpjYi1PVE9NT1RPUEwifQ.DofwUcpjuUG7QBBNx_JMHlBrjgRaCyLEnijwkK7avko/image;s=320x240,Ford,Fiesta,2019,Benzyna+LPG,Manualna,64 828 km,1 084 cm3,75 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImxicGs3NzU0NDh3djEtT1RPTU9UT1BMIn0.HEYtNL4FsLnlyzdJ2oxG_nEZMhJV75wJJ2o8-DeEArQ/image;s=320x240,Renault,Grand Scenic dCi 130 FAP Start & Stop Bose Edition,2012,Diesel,Manualna,157 700 km,1 598 cm3,130 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InM1bmJocjJ4bHQ1dDMtT1RPTU9UT1BMIn0.U_jgADp4EOVDc-9Jpnb1gkwyeFgfe1GRpoKFdjLm2DQ/image;s=320x240,Volkswagen,T-Roc 2.0 TSI 4Motion Advance DSG,2019,Benzyna,Automatyczna,47 700 km,1 984 cm3,190 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImowYWQ5MXdjbHpwcDItT1RPTU9UT1BMIn0.QgMKxddzNGNSznMeD9bMWxh950Hi_3vnSjcpPcx8PwM/image;s=320x240,BMW,Seria 3 330i,2020,Benzyna,Automatyczna,62 500 km,1 998 cm3,258 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImtzYXVtd2NnbHAwNzMtT1RPTU9UT1BMIn0.UhBZQQvvgF955YN0uT_7BumEOjga_qTftkIO-3rhIgI/image;s=320x240,Volkswagen,Touran,2011,Diesel,Manualna,244 039 km,1 598 cm3,105 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjFrajk2dmhoYWNoaC1PVE9NT1RPUEwifQ.Ay663CTTrFZBCWk1foxfxSvIgdZFP5HJggsp0cMhRjs/image;s=320x240,BMW,Seria 3 320d xDrive Sport Line,2019,Diesel,Automatyczna,46 000 km,1 995 cm3,190 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Inhtc2hvOGVrajl2YzItT1RPTU9UT1BMIn0.cGj8REfaIvP-KlUxq41LxC5grZmgj7EXozivh928I5M/image;s=320x240,Nissan,Qashqai 2.0 360 CVT,2012,Benzyna,Automatyczna,88 000 km,1 997 cm3,140 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InEya3M1bzRyazVhNi1PVE9NT1RPUEwifQ.F60e8bhnXoMjQiUXt5pNVaSXyPrB3ucTAJzhJeCrhlg/image;s=320x240,BMW,Seria 3 320d Touring xDrive Luxury Line,2020,Diesel,Automatyczna,150 212 km,1 995 cm3,190 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjI5MmZoNDlvOXNrby1PVE9NT1RPUEwifQ.3CRBYuBI1zTf978W2TqKs7PB3OMev9uMx4XHOxH5JbI/image;s=320x240,Opel,Insignia 2.0 CDTI Sports Tourer 4x4 Automatik,2012,Diesel,Automatyczna,150 000 km,1 956 cm3,194 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImJscjZvN3FvaDh4dDMtT1RPTU9UT1BMIn0.cg67vfPh5SklOMKeRfxlTgvtHcnYnYktd-RviZHXF50/image;s=320x240,Mercedes-Benz,Klasa S 350 (BlueTEC) d 4-Matic 7G-TRONIC,2014,Diesel,Automatyczna,189 700 km,2 987 cm3,258 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InFucm91Y2RrYmttMy1PVE9NT1RPUEwifQ.fIUNRX5MKgLGO01ExHi98R5XjNhy1Nh8iAA8m3bGpFA/image;s=320x240,Honda,CR-V 1.6i DTEC 2WD Comfort,2014,Diesel,Manualna,188 388 km,1 597 cm3,120 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImZieGVqZjVvNjF3dzItT1RPTU9UT1BMIn0.CaxXm2wfIQ3hq3DsiTHO1JhB8T8oAWwDX87Zx48V-wk/image;s=320x240,Mercedes-Benz,Klasa C 63 AMG 7G-TRONIC,2010,Benzyna,Automatyczna,26 079 km,6 208 cm3,457 KM
